sent-id,num_statements,statement_spans
40931,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14]]"
40932,1,[]
40933,1,[]
40934,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40935,1,[]
40936,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40937,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40938,1,[]
40939,3,"[[0, 1], [2, 3], [4, 5]]"
40940,3,"[[0, 1], [2], [3]]"
40941,1,[]
40942,3,"[[0, 1], [2, 3], [4]]"
40943,1,[]
40944,1,[]
40945,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15]]"
40946,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40947,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40948,2,"[[0, 1, 2], [3, 4, 5]]"
40949,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40950,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40951,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40952,3,"[[0], [1], [2]]"
40953,1,[]
40954,1,[]
40955,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40956,1,[]
40958,3,"[[0, 1], [2, 3], [4, 5]]"
40959,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40960,3,"[[0, 1], [2, 3], [4, 5]]"
40961,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]"
40962,1,[]
40963,3,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15]]"
40964,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40965,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
40966,1,[]
40967,3,"[[0, 1], [2, 3], [4, 5]]"
40968,1,[]
40969,1,[]
40970,1,[]
40971,1,[]
40972,2,"[[0, 1, 2], [3, 4]]"
40973,2,"[[0, 1, 2], [3, 4, 5]]"
40974,3,"[[0, 1], [2, 3], [4]]"
40975,1,[]
40976,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
40977,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40978,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40979,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40980,1,[]
40981,3,"[[0, 1], [2, 3], [4, 5]]"
40982,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40983,2,"[[0, 1, 2], [3, 4, 5]]"
40984,1,[]
40985,1,[]
40986,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40987,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
40988,1,[]
40989,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40991,1,[]
40992,1,[]
40993,3,"[[0, 1], [2, 3], [4]]"
40994,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40995,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
40996,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
40998,1,[]
40999,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
41000,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41002,1,[]
41003,2,"[[0, 1, 2], [3, 4, 5]]"
41004,3,"[[0, 1], [2, 3], [4, 5]]"
41005,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41007,3,"[[0], [1], [2]]"
41008,3,"[[0, 1], [2], [3]]"
41009,2,"[[0, 1], [2, 3]]"
41010,3,"[[0, 1], [2, 3], [4, 5]]"
41011,1,[]
41012,1,[]
41013,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
41014,1,[]
41015,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41016,1,[]
41017,2,"[[0, 1], [2, 3]]"
41018,1,[]
41019,3,"[[0, 1], [2, 3], [4]]"
41020,1,[]
41021,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41023,1,[]
41024,1,[]
41025,1,[]
41026,2,"[[0, 1, 2], [3, 4]]"
41027,1,[]
41028,3,"[[0, 1], [2, 3], [4]]"
41029,1,[]
41030,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
41032,3,"[[0, 1], [2], [3]]"
41033,1,[]
41034,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41035,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41036,1,[]
41037,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41041,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
41042,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
41044,3,"[[0, 1], [2], [3]]"
41045,2,"[[0, 1, 2], [3, 4, 5]]"
41046,3,"[[0, 1], [2, 3], [4]]"
41047,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41048,1,[]
41050,1,[]
41051,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
41052,1,[]
41053,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
41054,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41056,3,"[[0, 1], [2], [3]]"
41058,1,[]
41059,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41060,3,"[[0, 1], [2, 3], [4]]"
41061,1,[]
41062,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41063,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41064,3,"[[0, 1], [2], [3]]"
41065,2,"[[0, 1], [2, 3]]"
41066,1,[]
41067,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41068,2,"[[0, 1, 2], [3, 4, 5]]"
41069,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
41070,2,"[[0, 1, 2], [3, 4]]"
41071,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41072,1,[]
41073,1,[]
41074,3,"[[0, 1], [2, 3], [4]]"
41075,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41076,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41077,3,"[[0, 1], [2, 3], [4]]"
41078,3,"[[0, 1], [2, 3], [4]]"
41079,3,"[[0, 1], [2], [3]]"
41080,1,[]
41081,1,[]
41082,1,[]
41083,3,"[[0, 1], [2, 3], [4]]"
41084,1,[]
41085,3,"[[0, 1], [2, 3], [4]]"
41086,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41088,3,"[[0, 1], [2, 3], [4, 5]]"
41089,2,"[[0, 1, 2], [3, 4]]"
41090,1,[]
41091,1,[]
41092,1,[]
41093,1,[]
41094,2,"[[0, 1, 2], [3, 4, 5]]"
41095,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
41096,1,[]
41097,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
41098,2,"[[0, 1], [2, 3]]"
41099,1,[]
41100,2,"[[0, 1], [2, 3]]"
41101,1,[]
41102,3,"[[0, 1], [2, 3], [4]]"
41103,2,"[[0, 1, 2], [3, 4]]"
41104,1,[]
41105,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
41106,2,"[[0, 1, 2], [3, 4]]"
41107,2,"[[0, 1, 2], [3, 4, 5]]"
41108,2,"[[0, 1, 2], [3, 4]]"
41109,2,"[[0, 1, 2], [3, 4, 5]]"
41110,1,[]
41111,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41112,2,"[[0, 1, 2], [3, 4, 5]]"
41113,1,[]
41114,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41115,1,[]
41116,2,"[[0, 1, 2], [3, 4, 5]]"
41117,2,"[[0, 1, 2], [3, 4, 5]]"
41118,1,[]
41119,1,[]
41120,3,"[[0, 1], [2, 3], [4]]"
41121,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
41122,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
41123,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
41124,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41125,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41126,1,[]
41127,1,[]
41128,2,"[[0, 1, 2], [3, 4]]"
41129,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41130,3,"[[0, 1], [2], [3]]"
41131,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41136,3,"[[0, 1], [2, 3], [4]]"
41137,1,[]
41139,3,"[[0, 1], [2, 3], [4, 5]]"
41145,2,"[[0, 1], [2, 3]]"
41177,3,"[[0, 1], [2, 3], [4]]"
41179,1,[]
41180,1,[]
41182,1,[]
41183,2,"[[0, 1], [2, 3]]"
41184,2,"[[0, 1, 2], [3, 4, 5]]"
41185,1,[]
41186,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41187,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41188,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41189,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
41190,2,"[[0, 1], [2, 3]]"
41191,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
41193,3,"[[0, 1], [2, 3], [4, 5]]"
41194,2,"[[0, 1], [2, 3]]"
41195,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
41196,1,[]
41197,3,"[[0], [1], [2]]"
41198,1,[]
41199,2,"[[0, 1, 2], [3, 4, 5]]"
41200,2,"[[0, 1, 2], [3, 4, 5]]"
41201,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41202,1,[]
41203,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41204,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41205,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
41207,3,"[[0, 1], [2, 3], [4, 5]]"
41208,1,[]
41209,1,[]
41210,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
41211,3,"[[0, 1], [2, 3], [4, 5]]"
41212,1,[]
41215,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41216,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41219,1,[]
41220,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15]]"
41221,1,[]
41222,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41223,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
41224,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
41225,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41226,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
41227,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
41228,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
41229,1,[]
41230,2,"[[0, 1], [2, 3]]"
41231,1,[]
41232,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41233,3,"[[0, 1], [2, 3], [4, 5]]"
41234,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
41235,3,"[[0, 1], [2, 3], [4, 5]]"
41236,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41237,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41238,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
41239,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41240,1,[]
41241,1,[]
41242,2,"[[0, 1, 2], [3, 4, 5]]"
41243,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41244,1,[]
41245,1,[]
41246,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
41247,2,"[[0, 1, 2], [3, 4]]"
41248,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41249,1,[]
41250,1,[]
41251,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14]]"
41252,1,[]
41253,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
41254,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41255,1,[]
41257,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41258,1,[]
41259,1,[]
41260,1,[]
41261,1,[]
41262,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41263,3,"[[0, 1], [2], [3]]"
41265,1,[]
41266,2,"[[0, 1, 2], [3, 4, 5]]"
41267,3,"[[0, 1], [2], [3]]"
41268,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41269,2,"[[0, 1, 2, 3], [4, 5, 6]]"
41272,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41273,1,[]
41274,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41275,1,[]
41276,1,[]
41277,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41278,1,[]
41279,1,[]
41280,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
41281,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
41282,3,"[[0, 1], [2, 3], [4, 5]]"
41283,1,[]
41284,1,[]
41285,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
41286,1,[]
41287,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
41288,3,"[[0, 1], [2, 3], [4]]"
41289,1,[]
41294,1,[]
41295,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
41296,1,[]
41298,1,[]
41333,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
41334,3,"[[0, 1], [2, 3], [4, 5]]"
41335,2,"[[0, 1, 2], [3, 4, 5]]"
41336,1,[]
41337,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41338,2,"[[0, 1, 2], [3, 4, 5]]"
41339,2,"[[0, 1], [2]]"
41340,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
41341,2,"[[0, 1], [2, 3]]"
41343,3,"[[0, 1], [2, 3], [4, 5]]"
41344,3,"[[0, 1, 2], [3, 4], [5, 6]]"
41345,3,"[[0, 1], [2, 3], [4, 5]]"
41347,1,[]
41348,2,"[[0, 1, 2], [3, 4, 5]]"
41350,1,[]
41352,1,[]
41355,2,"[[0, 1, 2], [3, 4]]"
41357,2,"[[0, 1, 2], [3, 4]]"
41358,2,"[[0, 1, 2], [3, 4, 5]]"
