sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
39952,sabine-lisicki,Im Jahr 1979 sind sie nach Deutschland eingewandert.,2_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Im 1:=Jahr 2:=1979 3:=sind 4:=sie 5:=nach 6:=Deutschland 7:=eingewandert.
39953,sabine-lisicki,Sabine Lisicki spricht die Sprachen: • Deutsch,3_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Sabine 1:=Lisicki 2:=spricht 3:=die 4:=Sprachen: 5:=• 6:=Deutsch
39954,sabine-lisicki,Sabine Lisicki spricht die Sprachen: • Englisch,4_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Sabine 1:=Lisicki 2:=spricht 3:=die 4:=Sprachen: 5:=• 6:=Englisch
39955,sabine-lisicki,Sabine Lisicki spricht die Sprachen: • Polnisch,5_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Sabine 1:=Lisicki 2:=spricht 3:=die 4:=Sprachen: 5:=• 6:=Polnisch
39956,sabine-lisicki,Sabine Lisicki hat zwei Wohn-orte.,6_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Sabine 1:=Lisicki 2:=hat 3:=zwei 4:=Wohn-orte.
39958,sabine-lisicki,Der Wettbewerb heißt: Der Große Preis von Wimbledon.,8_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Der 1:=Wettbewerb 2:=heißt: 3:=Der 4:=Große 5:=Preis 6:=von 7:=Wimbledon.
39959,sabine-lisicki,Im Halb-Finale hat sie gegen die Tennis-Spielerin Agnieszka Radwanska gewonnen.,9_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Im 1:=Halb-Finale 2:=hat 3:=sie 4:=gegen 5:=die 6:=Tennis-Spielerin 7:=Agnieszka 8:=Radwanska 9:=gewonnen.
39960,sabine-lisicki,Das heißt: Sabine Lisicki hat es ins Finale von Wimbledon geschafft.,10_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Das 1:=heißt: 2:=Sabine 3:=Lisicki 4:=hat 5:=es 6:=ins 7:=Finale 8:=von 9:=Wimbledon 10:=geschafft.
39961,sabine-lisicki,"Die letzte deutsche Tennis-Spielerin die das geschafft hat, war Steffi Graf.",11_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,"0:=Die 1:=letzte 2:=deutsche 3:=Tennis-Spielerin 4:=die 5:=das 6:=geschafft 7:=hat, 8:=war 9:=Steffi 10:=Graf."
39962,sabine-lisicki,Das war im Jahr 1999.,12_long,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Das 1:=war 2:=im 3:=Jahr 4:=1999.
39963,sabine-lisicki,Sabine Lisicki ist eine deutsche Tennis-Spielerin.,0_short,Personen|Sport,2013-07-06T09:29:03Z,7b5adf57ed2178795004f4c052333f37,0:=Sabine 1:=Lisicki 2:=ist 3:=eine 4:=deutsche 5:=Tennis-Spielerin.
39964,sachkundenachweis-fur-hunde,Manche Hunde-besitzer brauchen einen Sach-kunde-ausweis für Hunde.,0_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Manche 1:=Hunde-besitzer 2:=brauchen 3:=einen 4:=Sach-kunde-ausweis 5:=für 6:=Hunde.
39965,sachkundenachweis-fur-hunde,"Zum Beispiel, \newline wenn man einen gefährlichen Hund hat.",1_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Zum 1:=Beispiel, 2:=\newline 3:=wenn 4:=man 5:=einen 6:=gefährlichen 7:=Hund 8:=hat."
39966,sachkundenachweis-fur-hunde,Diese Hunde-besitzer müssen eine Prüfung machen.,2_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Diese 1:=Hunde-besitzer 2:=müssen 3:=eine 4:=Prüfung 5:=machen.
39967,sachkundenachweis-fur-hunde,Bei der Prüfung muss man Hunde-fragen beantworten.,3_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Bei 1:=der 2:=Prüfung 3:=muss 4:=man 5:=Hunde-fragen 6:=beantworten.
39968,sachkundenachweis-fur-hunde,Zum Beispiel wie man einen Hund loben kann.,4_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=wie 3:=man 4:=einen 5:=Hund 6:=loben 7:=kann.
39969,sachkundenachweis-fur-hunde,"Mit dem Sach-kunde-nachweis für Hunde kann man nachweisen, \newline dass man die Prüfung gemacht hat.",5_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Mit 1:=dem 2:=Sach-kunde-nachweis 3:=für 4:=Hunde 5:=kann 6:=man 7:=nachweisen, 8:=\newline 9:=dass 10:=man 11:=die 12:=Prüfung 13:=gemacht 14:=hat."
39970,sachkundenachweis-fur-hunde,Und das man die Prüfung geschafft hat.,6_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=das 2:=man 3:=die 4:=Prüfung 5:=geschafft 6:=hat.
39971,sachkundenachweis-fur-hunde,Die Prüfung kann man beim Veterinär-amt machen.,7_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=Prüfung 2:=kann 3:=man 4:=beim 5:=Veterinär-amt 6:=machen.
39972,sachkundenachweis-fur-hunde,"Wenn man die Prüfung schafft, \newline bekommt man eine Bestätigung.",8_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Wenn 1:=man 2:=die 3:=Prüfung 4:=schafft, 5:=\newline 6:=bekommt 7:=man 8:=eine 9:=Bestätigung."
39973,sachkundenachweis-fur-hunde,"In der Bestätigung steht, \newline dass man sich gut mit Hunden auskennt.",9_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,"0:=In 1:=der 2:=Bestätigung 3:=steht, 4:=\newline 5:=dass 6:=man 7:=sich 8:=gut 9:=mit 10:=Hunden 11:=auskennt."
39974,sachkundenachweis-fur-hunde,Und das man sich um einen Hund kümmern kann.,10_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=das 2:=man 3:=sich 4:=um 5:=einen 6:=Hund 7:=kümmern 8:=kann.
39975,sachkundenachweis-fur-hunde,Die genauen Regeln für den Sach-kunde-nachweis für Hunde stehen in den Hunde-gesetzen.,11_long,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=genauen 2:=Regeln 3:=für 4:=den 5:=Sach-kunde-nachweis 6:=für 7:=Hunde 8:=stehen 9:=in 10:=den 11:=Hunde-gesetzen.
39976,sachkundenachweis-fur-hunde,Ein Sachkundenachweis für Hunde ist ein Sach-kunde-nachweis.,0_short,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ein 1:=Sachkundenachweis 2:=für 3:=Hunde 4:=ist 5:=ein 6:=Sach-kunde-nachweis.
39977,sachkundenachweis-fur-hunde,Ein Sach-kunde-nachweis für Hunde ist eine Hunde-prüfung.,1_short,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ein 1:=Sach-kunde-nachweis 2:=für 3:=Hunde 4:=ist 5:=eine 6:=Hunde-prüfung.
39978,sachkundenachweis-fur-hunde,Mit einem Sach-kunde-nachweis für Hunde kann man Wissen nachweisen.,2_short,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Mit 1:=einem 2:=Sach-kunde-nachweis 3:=für 4:=Hunde 5:=kann 6:=man 7:=Wissen 8:=nachweisen.
39979,sachkundenachweis-fur-hunde,"Man kann nachweisen, \newline dass man sich gut mit Hunden auskennt.",3_short,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Man 1:=kann 2:=nachweisen, 3:=\newline 4:=dass 5:=man 6:=sich 7:=gut 8:=mit 9:=Hunden 10:=auskennt."
39980,sachkundenachweis-fur-hunde,Und das man sich um einen Hund kümmern kann.,4_short,Tiere|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2017-07-20T08:05:20Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=das 2:=man 3:=sich 4:=um 5:=einen 6:=Hund 7:=kümmern 8:=kann.
39981,sachwalter,Ein Sach-walter hilft Menschen die Schwierigkeiten haben.,0_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-03-03T07:32:38Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Ein 1:=Sach-walter 2:=hilft 3:=Menschen 4:=die 5:=Schwierigkeiten 6:=haben.
39983,sachwalter,Ein Sach-walter hilft beim Thema Recht.,0_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-03-03T07:32:38Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Ein 1:=Sach-walter 2:=hilft 3:=beim 4:=Thema 5:=Recht.
39984,sachwalter,Sach-walter werden von einem Gericht gestellt.,1_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-03-03T07:32:38Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Sach-walter 1:=werden 2:=von 3:=einem 4:=Gericht 5:=gestellt.
39985,sachwalter,Die Aufgaben von einem Sach-walter bestimmt ein Richter.,2_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-03-03T07:32:38Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Die 1:=Aufgaben 2:=von 3:=einem 4:=Sach-walter 5:=bestimmt 6:=ein 7:=Richter.
39986,safer-internet-day,Der Aktions-tag soll die Medienkompetenz verbessern.,0_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Der 1:=Aktions-tag 2:=soll 3:=die 4:=Medienkompetenz 5:=verbessern.
39988,safer-internet-day,Medien-kompetenz heißt: \newline Jemand kann Medien richtig benutzen.,2_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Medien-kompetenz 1:=heißt: 2:=\newline 3:=Jemand 4:=kann 5:=Medien 6:=richtig 7:=benutzen.
39989,safer-internet-day,Medien sind zum Beispiel: • Zeitung,3_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Medien 1:=sind 2:=zum 3:=Beispiel: 4:=• 5:=Zeitung
39990,safer-internet-day,Medien sind zum Beispiel: • DVD,4_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Medien 1:=sind 2:=zum 3:=Beispiel: 4:=• 5:=DVD
39991,safer-internet-day,Medien sind zum Beispiel: • Handy,5_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Medien 1:=sind 2:=zum 3:=Beispiel: 4:=• 5:=Handy
39992,safer-internet-day,Medien sind zum Beispiel: • Internet,6_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Medien 1:=sind 2:=zum 3:=Beispiel: 4:=• 5:=Internet
39993,safer-internet-day,Safer Internet Day ist Englisch.,7_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Safer 1:=Internet 2:=Day 3:=ist 4:=Englisch.
39994,safer-internet-day,Auf Deutsch heißt Safer Internet Day': Sicherer Internet Tag.,8_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Auf 1:=Deutsch 2:=heißt 3:=Safer 4:=Internet 5:=Day': 6:=Sicherer 7:=Internet 8:=Tag.
39995,safer-internet-day,Safer Internet Day wird so gesprochen: säfer internet.,9_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Safer 1:=Internet 2:=Day 3:=wird 4:=so 5:=gesprochen: 6:=säfer 7:=internet.
39996,safer-internet-day,Den Safer Internet Tag gibt es seit dem Jahr 2003 in Österreich.,10_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Den 1:=Safer 2:=Internet 3:=Tag 4:=gibt 5:=es 6:=seit 7:=dem 8:=Jahr 9:=2003 10:=in 11:=Österreich.
39999,safer-internet-day,Jedes mal hat der Tag ein bestimmtes Thema.,13_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Jedes 1:=mal 2:=hat 3:=der 4:=Tag 5:=ein 6:=bestimmtes 7:=Thema.
40001,safer-internet-day,"Was es alles am Safer Internet Tag gibt, \newline bereitet der ""Safer Internet Verbund"" vor.",15_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,"0:=Was 1:=es 2:=alles 3:=am 4:=Safer 5:=Internet 6:=Tag 7:=gibt, 8:=\newline 9:=bereitet 10:=der 11:=""Safer 12:=Internet 13:=Verbund"" 14:=vor."
40002,safer-internet-day,Zu diesem Verbund gehören: • klicksafe.de,16_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Zu 1:=diesem 2:=Verbund 3:=gehören: 4:=• 5:=klicksafe.de
40003,safer-internet-day,Zu diesem Verbund gehören: • nummergegenkummer.de,17_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Zu 1:=diesem 2:=Verbund 3:=gehören: 4:=• 5:=nummergegenkummer.de
40004,safer-internet-day,Zu diesem Verbund gehören: • jugendschutz.net,18_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Zu 1:=diesem 2:=Verbund 3:=gehören: 4:=• 5:=jugendschutz.net
40005,safer-internet-day,Zu diesem Verbund gehören: • Internet-Beschwerdestelle,19_long,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Zu 1:=diesem 2:=Verbund 3:=gehören: 4:=• 5:=Internet-Beschwerdestelle
40006,safer-internet-day,Safer Internet Day ist der Name eines Aktions-tages.,0_short,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,0:=Safer 1:=Internet 2:=Day 3:=ist 4:=der 5:=Name 6:=eines 7:=Aktions-tages.
40007,safer-internet-day,"Der Tag soll helfen, \newline gefährliche Sachen im Internet zu erkennen.",1_short,Internet,2015-02-11T19:12:34Z,ac95c75a4819ddeb76a125281a8c84d9,"0:=Der 1:=Tag 2:=soll 3:=helfen, 4:=\newline 5:=gefährliche 6:=Sachen 7:=im 8:=Internet 9:=zu 10:=erkennen."
40008,sage,Sagen wurden von Leuten erzählt.,0_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Sagen 1:=wurden 2:=von 3:=Leuten 4:=erzählt.
40009,sage,Manche Orte und Personen gab es wirklich.,1_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Manche 1:=Orte 2:=und 3:=Personen 4:=gab 5:=es 6:=wirklich.
40010,sage,Manches ist erfunden.,2_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Manches 1:=ist 2:=erfunden.
40011,sage,Es gibt verschiedene Arten von Sagen.,3_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Es 1:=gibt 2:=verschiedene 3:=Arten 4:=von 5:=Sagen.
40013,sage,Dort gibt es zum Beispiel die Sagen von Zeus und Poseidon.,5_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Dort 1:=gibt 2:=es 3:=zum 4:=Beispiel 5:=die 6:=Sagen 7:=von 8:=Zeus 9:=und 10:=Poseidon.
40014,sage,Und es gibt Fantasie-wesen.,6_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Und 1:=es 2:=gibt 3:=Fantasie-wesen.
40017,sage,Eine Sage ist eine bestimmte Art Geschichte.,0_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2016-03-10T12:08:05Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Eine 1:=Sage 2:=ist 3:=eine 4:=bestimmte 5:=Art 6:=Geschichte.
40020,sahra-wagenknecht,Sahra Wagenknecht wurde am 16. Juli 1969 geboren.,0_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sahra 1:=Wagenknecht 2:=wurde 3:=am 4:=16. 5:=Juli 6:=1969 7:=geboren.
40022,sahra-wagenknecht,Im Jahr  1997 hat sie Ralph-Thomas Niemeyer geheiratet.,2_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:= 3:=1997 4:=hat 5:=sie 6:=Ralph-Thomas 7:=Niemeyer 8:=geheiratet.
40023,sahra-wagenknecht,Im Jahr 2013 haben die beiden sich geschieden.,3_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=2013 3:=haben 4:=die 5:=beiden 6:=sich 7:=geschieden.
40024,sahra-wagenknecht,Seit dem Jahr 2012 lebt sie mit Oskar Lafontaine zusammen.,4_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Seit 1:=dem 2:=Jahr 3:=2012 4:=lebt 5:=sie 6:=mit 7:=Oskar 8:=Lafontaine 9:=zusammen.
40025,sahra-wagenknecht,Sie hat an der Friedrich-Schiller-Universität Jena studiert.,5_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sie 1:=hat 2:=an 3:=der 4:=Friedrich-Schiller-Universität 5:=Jena 6:=studiert.
40026,sahra-wagenknecht,Sie hat die Fächer Philosophie und Literatur studiert.,6_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sie 1:=hat 2:=die 3:=Fächer 4:=Philosophie 5:=und 6:=Literatur 7:=studiert.
40027,sahra-wagenknecht,Ihre Doktor-arbeit hat sie im Fach Volks-wirtschafts-lehre geschrieben.,7_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Ihre 1:=Doktor-arbeit 2:=hat 3:=sie 4:=im 5:=Fach 6:=Volks-wirtschafts-lehre 7:=geschrieben.
40028,sahra-wagenknecht,Dafür hat sie die Note magna cum laude bekommen.,8_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Dafür 1:=hat 2:=sie 3:=die 4:=Note 5:=magna 6:=cum 7:=laude 8:=bekommen.
40029,sahra-wagenknecht,Das heißt die Arbeit war sehr gut.,9_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Das 1:=heißt 2:=die 3:=Arbeit 4:=war 5:=sehr 6:=gut.
40030,sahra-wagenknecht,Vom  Juli 2004 bis Juli 2009 war sie im Europa-parlament.,10_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Vom 1:= 2:=Juli 3:=2004 4:=bis 5:=Juli 6:=2009 7:=war 8:=sie 9:=im 10:=Europa-parlament.
40031,sahra-wagenknecht,Seit dem Jahr 2009 ist sie Mitglied des Deutschen Bundestages.,11_long,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Seit 1:=dem 2:=Jahr 3:=2009 4:=ist 5:=sie 6:=Mitglied 7:=des 8:=Deutschen 9:=Bundestages.
40032,sahra-wagenknecht,Sahra Wagenknecht ist eine deutsche Politikerin.,0_short,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sahra 1:=Wagenknecht 2:=ist 3:=eine 4:=deutsche 5:=Politikerin.
40033,sahra-wagenknecht,Sie ist in der Partei Die Linke.,1_short,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sie 1:=ist 2:=in 3:=der 4:=Partei 5:=Die 6:=Linke.
40034,sahra-wagenknecht,Sie war stell­vertretende Vorsitzende der Partei.,2_short,Politik|Personen,2014-01-29T06:41:02Z,6275ee07d0785a2da491fbb224064f23,0:=Sie 1:=war 2:=stell­vertretende 3:=Vorsitzende 4:=der 5:=Partei.
40035,sailor-moon,Naoko Takeuchi ist eine japanische Mangaka.,0_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Naoko 1:=Takeuchi 2:=ist 3:=eine 4:=japanische 5:=Mangaka.
40036,sailor-moon,Das heißt: \newline Naoko Takeuchi ist eine Manga Autorin.,1_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=heißt: 2:=\newline 3:=Naoko 4:=Takeuchi 5:=ist 6:=eine 7:=Manga 8:=Autorin.
40037,sailor-moon,Sie hat das Manga Sailor Moon erfunden.,2_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=hat 2:=das 3:=Manga 4:=Sailor 5:=Moon 6:=erfunden.
40038,sailor-moon,Von Sailor Moon  gibt es mehrere Comic Bände.,3_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Von 1:=Sailor 2:=Moon 3:= 4:=gibt 5:=es 6:=mehrere 7:=Comic 8:=Bände.
40039,sailor-moon,Es gibt auch eine Fernseh-serie von dem Comic.,4_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Es 1:=gibt 2:=auch 3:=eine 4:=Fernseh-serie 5:=von 6:=dem 7:=Comic.
40040,sailor-moon,Usagi Tsukino ist ein tollpatschiges Schul-mädchen.,5_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Usagi 1:=Tsukino 2:=ist 3:=ein 4:=tollpatschiges 5:=Schul-mädchen.
40041,sailor-moon,Manche sagen zu Usagi Tsukino auch Bunny.,6_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Manche 1:=sagen 2:=zu 3:=Usagi 4:=Tsukino 5:=auch 6:=Bunny.
40042,sailor-moon,Eines Tages sagt die  Katze Luna zu ihr: \newline Du bist in Wirklichkeit die Kriegerin Sailor Moon.,7_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Eines 1:=Tages 2:=sagt 3:=die 4:= 5:=Katze 6:=Luna 7:=zu 8:=ihr: 9:=\newline 10:=Du 11:=bist 12:=in 13:=Wirklichkeit 14:=die 15:=Kriegerin 16:=Sailor 17:=Moon.
40043,sailor-moon,Sie bekommt magische Kräfte.,8_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=bekommt 2:=magische 3:=Kräfte.
40044,sailor-moon,Sie kämpft zusammen mit ihren Freundinnen.,9_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=kämpft 2:=zusammen 3:=mit 4:=ihren 5:=Freundinnen.
40045,sailor-moon,Sie kämpfen für Liebe und Gerechtigkeit.,10_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=kämpfen 2:=für 3:=Liebe 4:=und 5:=Gerechtigkeit.
40046,sailor-moon,Sie kämpfen gegen das Königreich des Dunkeln.,11_long,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=kämpfen 2:=gegen 3:=das 4:=Königreich 5:=des 6:=Dunkeln.
40047,sailor-moon,Sailor Moon ist der Name von einem Comic.,0_short,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sailor 1:=Moon 2:=ist 3:=der 4:=Name 5:=von 6:=einem 7:=Comic.
40048,sailor-moon,Von dem Comic gibt es mehrere Hefte.,1_short,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Von 1:=dem 2:=Comic 3:=gibt 4:=es 5:=mehrere 6:=Hefte.
40049,sailor-moon,Das Comic erzählt die Geschichte von einer Kriegerin.,2_short,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=Comic 2:=erzählt 3:=die 4:=Geschichte 5:=von 6:=einer 7:=Kriegerin.
40050,sailor-moon,Die Kriegerin heißt Usagi Tsukino.,3_short,Comic|Seiten_mit_defekten_Dateilinks,2014-12-28T08:21:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Kriegerin 2:=heißt 3:=Usagi 4:=Tsukino.
40051,saint-patricks-day,Saint Patrick ist der Schutz-patron der Iren.,0_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Saint 1:=Patrick 2:=ist 3:=der 4:=Schutz-patron 5:=der 6:=Iren.
40053,saint-patricks-day,Er lebte dort 40 Tage.,2_long,Gedenktage_und_Aktionstage|Hurraki:Überarbeiten|Seiten_mit_defekten_Dateilinks,2017-11-28T07:14:45Z,92749cc5677feae813b21d00033c6588,0:=Er 1:=lebte 2:=dort 3:=40 4:=Tage.
