sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29321,ludwik-lejzer-zamenhof,"Er stirbt am 14. April 1917 in Warschau, Polen.",2_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,"0:=Er 1:=stirbt 2:=am 3:=14. 4:=April 5:=1917 6:=in 7:=Warschau, 8:=Polen.",3,"[[2, 3, 4, 5], [6, 7], [6, 8]]"
29322,ludwik-lejzer-zamenhof,Im Jahr 1887. \newline Zamenhof gründet die Plan-sprache Esperanto.,3_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Im 1:=Jahr 2:=1887. 3:=\newline 4:=Zamenhof 5:=gründet 6:=die 7:=Plan-sprache 8:=Esperanto.,2,"[[0, 1, 2], [4, 5, 7, 8]]"
29323,ludwik-lejzer-zamenhof,Er gebraucht das Pseudonym: \newline  \newline Doktoro Esperanto.,4_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Er 1:=gebraucht 2:=das 3:=Pseudonym: 4:=\newline 5:= 6:=\newline 7:=Doktoro 8:=Esperanto.,1,
29325,ludwik-lejzer-zamenhof,Sie nenne ihn den Zamenhof-tag.,6_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=nenne 2:=ihn 3:=den 4:=Zamenhof-tag.,1,
29326,ludwik-lejzer-zamenhof,Zamenhof macht seine Menschheits-lehre bekannt.,7_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Zamenhof 1:=macht 2:=seine 3:=Menschheits-lehre 4:=bekannt.,1,
29328,ludwik-lejzer-zamenhof,Und zeit-weise ist er ein Zionist.,9_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=zeit-weise 2:=ist 3:=er 4:=ein 5:=Zionist.,1,
29329,ludwik-lejzer-zamenhof,Er verfasst eine frühe Grammatik.,10_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Er 1:=verfasst 2:=eine 3:=frühe 4:=Grammatik.,1,
29331,ludwik-lejzer-zamenhof,Ludwik Lejzer Zamenhof war ein Augen-arzt.,0_short,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Ludwik 1:=Lejzer 2:=Zamenhof 3:=war 4:=ein 5:=Augen-arzt.,1,
29333,luftmatratze,"Eine Luftmatratze ist zum drauf-liegen, drauf-sitzen oder schwimmen.",0_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,"0:=Eine 1:=Luftmatratze 2:=ist 3:=zum 4:=drauf-liegen, 5:=drauf-sitzen 6:=oder 7:=schwimmen.",3,"[[4], [5], [7]]"
29334,luftmatratze,Luftmatratzen sind meistens aus Gummi.,1_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Luftmatratzen 1:=sind 2:=meistens 3:=aus 4:=Gummi.,1,
29335,luftmatratze,Sie haben ein Loch zum auf-blasen.,2_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Sie 1:=haben 2:=ein 3:=Loch 4:=zum 5:=auf-blasen.,2,"[[0, 1], [4, 5]]"
29336,luftmatratze,Das Wort Luftmatratze ist ein Substantiv.,3_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=Wort 2:=Luftmatratze 3:=ist 4:=ein 5:=Substantiv.,2,"[[1], [5]]"
29337,luftmatratze,Es hat 2 Wörter: • Luft (damit wird sie gefüllt  zum Beispiel durch pusten),4_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Es 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Luft 6:=(damit 7:=wird 8:=sie 9:=gefüllt 10:= 11:=zum 12:=Beispiel 13:=durch 14:=pusten),3,"[[0, 1, 2, 3, 5], [6, 7, 8, 9], [11, 12, 13, 14]]"
29338,luftmatratze,Es hat 2 Wörter: • Matratze (zum drauf liegen),5_long,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Es 1:=hat 2:=2 3:=Wörter: 4:=• 5:=Matratze 6:=(zum 7:=drauf 8:=liegen),2,"[[0, 1, 2, 3, 4], [6, 7, 8]]"
29339,luftmatratze,Eine Luftmatratze ist eine Matratze zum auf-blasen.,0_short,Ohne_Kategorie,2014-08-04T09:39:39Z,af28a20dfb151690981ee13d72ce655c,0:=Eine 1:=Luftmatratze 2:=ist 3:=eine 4:=Matratze 5:=zum 6:=auf-blasen.,2,"[[4], [5, 6]]"
29340,luftpolsterfolie,Die Luft-polster-folie hat Luft-blasen.,0_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Die 1:=Luft-polster-folie 2:=hat 3:=Luft-blasen.,1,
29341,luftpolsterfolie,Dadurch ist sie besunders gut zum: • verpacken,1_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dadurch 1:=ist 2:=sie 3:=besunders 4:=gut 5:=zum: 6:=• 7:=verpacken,1,
29342,luftpolsterfolie,Dadurch ist sie besunders gut zum: • schützen,2_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dadurch 1:=ist 2:=sie 3:=besunders 4:=gut 5:=zum: 6:=• 7:=schützen,1,
29343,luftpolsterfolie,Die Luftpolsterfolie wurde von diesen 2 Personen erfunden:,3_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Die 1:=Luftpolsterfolie 2:=wurde 3:=von 4:=diesen 5:=2 6:=Personen 7:=erfunden:,1,
29347,luftpolsterfolie,Spielen mit Luftpolsterfolie macht Spaß.,7_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Spielen 1:=mit 2:=Luftpolsterfolie 3:=macht 4:=Spaß.,1,
29348,luftpolsterfolie,Dabei werden die Blasen (mit Luft drinne) ausgedrückt.,8_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Dabei 1:=werden 2:=die 3:=Blasen 4:=(mit 5:=Luft 6:=drinne) 7:=ausgedrückt.,2,"[[0, 1, 3, 7], [4, 5, 6]]"
29349,luftpolsterfolie,Das gibt einen Knall.,9_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=gibt 2:=einen 3:=Knall.,1,
29350,luftpolsterfolie,Für manche ist dieses Spiel Entspannung.,10_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Für 1:=manche 2:=ist 3:=dieses 4:=Spiel 5:=Entspannung.,1,
29351,luftpolsterfolie,Kleider \newline Manche basteln sich aus Luftpolsterfolie Kleider zum anziehen.,11_long,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Kleider 1:=\newline 2:=Manche 3:=basteln 4:=sich 5:=aus 6:=Luftpolsterfolie 7:=Kleider 8:=zum 9:=anziehen.,2,"[[5, 6], [7, 8, 9]]"
29352,luftpolsterfolie,Eine Luftpolsterfolie wird benutzt um: • etwas zu verpacken (zum Beispiel in einem Karton),0_short,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Luftpolsterfolie 2:=wird 3:=benutzt 4:=um: 5:=• 6:=etwas 7:=zu 8:=verpacken 9:=(zum 10:=Beispiel 11:=in 12:=einem 13:=Karton),3,"[[1, 2, 3], [4, 6, 7, 8], [9, 10, 11, 13]]"
29353,luftpolsterfolie,Eine Luftpolsterfolie wird benutzt um: • etwas zu schützen (damit es nicht kaputt geht),1_short,Verpackung,2014-04-21T08:23:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Luftpolsterfolie 2:=wird 3:=benutzt 4:=um: 5:=• 6:=etwas 7:=zu 8:=schützen 9:=(damit 10:=es 11:=nicht 12:=kaputt 13:=geht),3,"[[1, 2, 3], [4, 6, 7, 8], [9, 10, 11, 12, 13]]"
29354,luft,Wir brauchen Luft zum Atmen.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-06-21T10:12:18Z,a9e8f3b2ca9f3480d32cb3faf77aabb9,0:=Wir 1:=brauchen 2:=Luft 3:=zum 4:=Atmen.,1,
29357,luft,Diese Stoffe brauchen wir zum Über-leben.,3_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-06-21T10:12:18Z,a9e8f3b2ca9f3480d32cb3faf77aabb9,0:=Diese 1:=Stoffe 2:=brauchen 3:=wir 4:=zum 5:=Über-leben.,1,
29358,luft,Luft kann man nicht sehen.,4_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-06-21T10:12:18Z,a9e8f3b2ca9f3480d32cb3faf77aabb9,0:=Luft 1:=kann 2:=man 3:=nicht 4:=sehen.,1,
29359,luft,Luft ist überall um uns herum.,5_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-06-21T10:12:18Z,a9e8f3b2ca9f3480d32cb3faf77aabb9,0:=Luft 1:=ist 2:=überall 3:=um 4:=uns 5:=herum.,2,"[[2], [3, 4, 5]]"
29360,luft,Wir spüren die Luft als Wind.,6_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-06-21T10:12:18Z,a9e8f3b2ca9f3480d32cb3faf77aabb9,0:=Wir 1:=spüren 2:=die 3:=Luft 4:=als 5:=Wind.,1,
29361,lugenpresse,Das Wort wird oft von PEGIDA benutzt.,0_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=Wort 2:=wird 3:=oft 4:=von 5:=PEGIDA 6:=benutzt.,1,
29362,lugenpresse,PEGIDA sagt: alles was in der Zeitung über PEGIDA steht ist falsch.,1_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=PEGIDA 1:=sagt: 2:=alles 3:=was 4:=in 5:=der 6:=Zeitung 7:=über 8:=PEGIDA 9:=steht 10:=ist 11:=falsch.,3,"[[0, 1], [2, 3, 4, 6, 7, 8, 9], [2, 10, 11]]"
29363,lugenpresse,Sie sagen: die Zeitungen wollen etwas verstecken.,2_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Sie 1:=sagen: 2:=die 3:=Zeitungen 4:=wollen 5:=etwas 6:=verstecken.,2,"[[0, 1], [3, 4, 5, 6]]"
29364,lugenpresse,Darum sagen sie: Lügen-presse.,3_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Darum 1:=sagen 2:=sie: 3:=Lügen-presse.,1,
29365,lugenpresse,Das Wort wird oft beim Thema Nationalsozialismus benutzt.,4_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=Wort 2:=wird 3:=oft 4:=beim 5:=Thema 6:=Nationalsozialismus 7:=benutzt.,1,
29366,lugenpresse,"Das heißt: jemand der etwas böses oder schlechtes macht, \newline möchte nicht das andere darüber schreiben.",5_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,"0:=Das 1:=heißt: 2:=jemand 3:=der 4:=etwas 5:=böses 6:=oder 7:=schlechtes 8:=macht, 9:=\newline 10:=möchte 11:=nicht 12:=das 13:=andere 14:=darüber 15:=schreiben.",4,"[[2, 10, 11], [12, 13, 14, 15], [3, 4, 5, 8], [3, 4, 7, 8]]"
29367,lugenpresse,Darum benutzen solche Menschen manchmal das Wort Lügen-presse.,6_long,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Darum 1:=benutzen 2:=solche 3:=Menschen 4:=manchmal 5:=das 6:=Wort 7:=Lügen-presse.,1,
29368,lugenpresse,Lügenpresse ist ein Unwort.,0_short,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Lügenpresse 1:=ist 2:=ein 3:=Unwort.,1,
29369,lugenpresse,Es heißt: was in der Zeitung steht ist falsch.,1_short,Ohne_Kategorie,2015-01-13T10:59:41Z,af28a20dfb151690981ee13d72ce655c,0:=Es 1:=heißt: 2:=was 3:=in 4:=der 5:=Zeitung 6:=steht 7:=ist 8:=falsch.,2,"[[1, 2, 5, 6], [7, 8]]"
29370,luge,Eine Lüge ist: \newline Wenn Menschen den Inhalt vom Satz für falsch halten.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Eine 1:=Lüge 2:=ist: 3:=\newline 4:=Wenn 5:=Menschen 6:=den 7:=Inhalt 8:=vom 9:=Satz 10:=für 11:=falsch 12:=halten.,2,"[[1, 2], [4, 5, 7, 8, 9, 10, 11, 12]]"
29371,luge,"Die Menschen denken dann, dass der Inhalt vom Satz mit Absicht falsch ist.",1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,"0:=Die 1:=Menschen 2:=denken 3:=dann, 4:=dass 5:=der 6:=Inhalt 7:=vom 8:=Satz 9:=mit 10:=Absicht 11:=falsch 12:=ist.",1,
29372,luge,Man sagt auch: \newline Der Inhalt vom Satz ist gelogen.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Man 1:=sagt 2:=auch: 3:=\newline 4:=Der 5:=Inhalt 6:=vom 7:=Satz 8:=ist 9:=gelogen.,1,
29373,luge,"Wer entscheidet, was eine Lüge ist?",3_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,"0:=Wer 1:=entscheidet, 2:=was 3:=eine 4:=Lüge 5:=ist?",2,"[[0, 1], [2, 4, 5]]"
29374,luge,"Wer entscheidet, was Wahrheit ist?",4_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,"0:=Wer 1:=entscheidet, 2:=was 3:=Wahrheit 4:=ist?",2,"[[0, 1], [2, 3, 4]]"
29375,luge,Das hängt vom Glauben und vom Wissen der Menschen ab.,5_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Das 1:=hängt 2:=vom 3:=Glauben 4:=und 5:=vom 6:=Wissen 7:=der 8:=Menschen 9:=ab.,2,"[[2, 3], [5, 6]]"
29376,luge,Lügen sind zum Beispiel: • Gras ist blau.,6_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Lügen 1:=sind 2:=zum 3:=Beispiel: 4:=• 5:=Gras 6:=ist 7:=blau.,2,"[[0, 1, 2, 3], [5, 6, 7]]"
29377,luge, • Nach Montag kommt Mittwoch.,7_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:= 1:=• 2:=Nach 3:=Montag 4:=kommt 5:=Mittwoch.,1,
29378,luge, • Schnee ist nicht weiß.,8_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:= 1:=• 2:=Schnee 3:=ist 4:=nicht 5:=weiß.,1,
29379,luge,Wer eine Lüge sagt oder schreibt weiß: \newline Das ist nicht die Wahrheit.,9_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Wer 1:=eine 2:=Lüge 3:=sagt 4:=oder 5:=schreibt 6:=weiß: 7:=\newline 8:=Das 9:=ist 10:=nicht 11:=die 12:=Wahrheit.,4,"[[0, 2, 3], [0, 2, 5], [6], [8, 9, 10, 12]]"
29380,luge,Die Person lügt um andere Menschen zu täuschen.,10_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Die 1:=Person 2:=lügt 3:=um 4:=andere 5:=Menschen 6:=zu 7:=täuschen.,2,"[[1, 2], [3, 4, 5, 6, 7]]"
29381,luge,Man nennt die Person Lügner.,11_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Man 1:=nennt 2:=die 3:=Person 4:=Lügner.,1,
29382,luge,In Märchen und Geschichten gibt es auch Lügner.,12_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=In 1:=Märchen 2:=und 3:=Geschichten 4:=gibt 5:=es 6:=auch 7:=Lügner.,2,"[[1], [3]]"
29387,luge,Es gibt viele Gründe für Lügen.,17_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Es 1:=gibt 2:=viele 3:=Gründe 4:=für 5:=Lügen.,1,
29391,luge,Eine Lüge ist eine absichtlich falsche Aussage.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Eine 1:=Lüge 2:=ist 3:=eine 4:=absichtlich 5:=falsche 6:=Aussage.,2,"[[1, 2, 6], [4]]"
29392,luge,Man will andere damit täuschen.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2023-03-01T17:39:00Z,017ecada082ed42bbfc77d89d4b14406,0:=Man 1:=will 2:=andere 3:=damit 4:=täuschen.,1,
29393,luiz-inacio-lula-da-silva,Viele sagen zu Luiz Inácio Lula da Silva einfach nur Lula.,0_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Viele 1:=sagen 2:=zu 3:=Luiz 4:=Inácio 5:=Lula 6:=da 7:=Silva 8:=einfach 9:=nur 10:=Lula.,1,
29394,luiz-inacio-lula-da-silva,Lula kommt am 27. Oktober 1945 auf die Welt.,1_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=kommt 2:=am 3:=27. 4:=Oktober 5:=1945 6:=auf 7:=die 8:=Welt.,1,
29395,luiz-inacio-lula-da-silva,"Das war in Caetés, Brasilien.",2_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,"0:=Das 1:=war 2:=in 3:=Caetés, 4:=Brasilien.",2,"[[3], [4]]"
29396,luiz-inacio-lula-da-silva,Aufgewachsen ist Lula in São Paulo.,3_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Aufgewachsen 1:=ist 2:=Lula 3:=in 4:=São 5:=Paulo.,1,
29397,luiz-inacio-lula-da-silva,Seine Familie ist arm.,4_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Seine 1:=Familie 2:=ist 3:=arm.,1,
29398,luiz-inacio-lula-da-silva,Sein Vater stirbt an Alkoholismus.,5_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Sein 1:=Vater 2:=stirbt 3:=an 4:=Alkoholismus.,1,
29399,luiz-inacio-lula-da-silva,Alkoholismus heißt: Jemand ist süchtig nach Alkohol.,6_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Alkoholismus 1:=heißt: 2:=Jemand 3:=ist 4:=süchtig 5:=nach 6:=Alkohol.,1,
29400,luiz-inacio-lula-da-silva,Lula geht zur Schule.,7_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=geht 2:=zur 3:=Schule.,1,
29401,luiz-inacio-lula-da-silva,Aber nur bis zu der zweiten Klasse.,8_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Aber 1:=nur 2:=bis 3:=zu 4:=der 5:=zweiten 6:=Klasse.,1,
29402,luiz-inacio-lula-da-silva,Dann geht Lula nicht mehr zu Schule.,9_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Dann 1:=geht 2:=Lula 3:=nicht 4:=mehr 5:=zu 6:=Schule.,1,
29403,luiz-inacio-lula-da-silva,Lula geht arbeiten.,10_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=geht 2:=arbeiten.,1,
29404,luiz-inacio-lula-da-silva,Damit er seiner Familie helfen kann.,11_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Damit 1:=er 2:=seiner 3:=Familie 4:=helfen 5:=kann.,1,
29405,luiz-inacio-lula-da-silva,Lesen lernt Lula erst mit 10 Jahren.,12_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lesen 1:=lernt 2:=Lula 3:=erst 4:=mit 5:=10 6:=Jahren.,1,
29406,luiz-inacio-lula-da-silva,Später macht Lula eine Ausbildung als Metallarbeiter.,13_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Später 1:=macht 2:=Lula 3:=eine 4:=Ausbildung 5:=als 6:=Metallarbeiter.,1,
29407,luiz-inacio-lula-da-silva,Im Jahr 1969 heiraten Lula und Maria de Lourdes.,14_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1969 3:=heiraten 4:=Lula 5:=und 6:=Maria 7:=de 8:=Lourdes.,2,"[[0, 1, 2], [3, 4, 5, 6, 7, 8]]"
29408,luiz-inacio-lula-da-silva,Im Jahr 1971 ist Maria de Lourdes schwanger.,15_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1971 3:=ist 4:=Maria 5:=de 6:=Lourdes 7:=schwanger.,2,"[[0, 1, 2], [3, 4, 5, 6, 7]]"
29409,luiz-inacio-lula-da-silva,Maria ist krank.,16_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Maria 1:=ist 2:=krank.1,1,
29410,luiz-inacio-lula-da-silva,Sie hat eine Hepatitis-infektion.,17_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Sie 1:=hat 2:=eine 3:=Hepatitis-infektion.1,1,
29411,luiz-inacio-lula-da-silva,Die Familie hat kein Geld für einen Arzt.,18_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Die 1:=Familie 2:=hat 3:=kein 4:=Geld 5:=für 6:=einen 7:=Arzt.,2,"[[1, 2, 3], [5, 7]]"
29412,luiz-inacio-lula-da-silva,Deswegen stirbt Maria.,19_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Deswegen 1:=stirbt 2:=Maria.,1,
29413,luiz-inacio-lula-da-silva,Im Jahr 1974 heirateten Lula und Marisa Letícia Rocco.,20_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1974 3:=heirateten 4:=Lula 5:=und 6:=Marisa 7:=Letícia 8:=Rocco.,2,"[[0, 1, 2], [3, 4, 5, 6, 7, 8]]"
29414,luiz-inacio-lula-da-silva,Zusammen haben sie 5 Kinder.,21_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Zusammen 1:=haben 2:=sie 3:=5 4:=Kinder.,1,
29416,luiz-inacio-lula-da-silva,"Im Jahr 2022 heiraten Lula und Rosangela ""Janja"" Silva.",23_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,"0:=Im 1:=Jahr 2:=2022 3:=heiraten 4:=Lula 5:=und 6:=Rosangela 7:=""Janja"" 8:=Silva.",2,"[[0, 1, 2], [3, 4, 5, 6, 7, 8]]"
29417,luiz-inacio-lula-da-silva,Als Metall-arbeiter geht Lula in die Gewerkschaft.,24_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Als 1:=Metall-arbeiter 2:=geht 3:=Lula 4:=in 5:=die 6:=Gewerkschaft.,2,"[[0, 1], [4, 6]]"
29418,luiz-inacio-lula-da-silva,Im Jahr 1969 wird Lula in den Vorstand gewählt.,25_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1969 3:=wird 4:=Lula 5:=in 6:=den 7:=Vorstand 8:=gewählt.,2,"[[0, 1, 2], [3, 4, 5, 7, 8]]"
29420,luiz-inacio-lula-da-silva,Später wird er Generalsekretär in der Gewerkschaft.,27_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Später 1:=wird 2:=er 3:=Generalsekretär 4:=in 5:=der 6:=Gewerkschaft.,1,
29421,luiz-inacio-lula-da-silva,Und im Jahr 1975 wird er zum Vorsitzenden der Gewerkschaft gewählt.,28_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Und 1:=im 2:=Jahr 3:=1975 4:=wird 5:=er 6:=zum 7:=Vorsitzenden 8:=der 9:=Gewerkschaft 10:=gewählt.,2,"[[1, 2, 3], [4, 5, 6, 7, 9, 10]]"
29422,luiz-inacio-lula-da-silva,Er bekommt bei der Wahl 92 Prozent der Stimmen.,29_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=bekommt 2:=bei 3:=der 4:=Wahl 5:=92 6:=Prozent 7:=der 8:=Stimmen.,1,
29423,luiz-inacio-lula-da-silva,In der Gewerkschaft sind 100 Tausend Arbeiter.,30_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=In 1:=der 2:=Gewerkschaft 3:=sind 4:=100 5:=Tausend 6:=Arbeiter.,1,
